Country,Adults,Share of adults,Total wealth,Share of wealth,Wealth per adult,Financial wealth per adult,Nonfinancial wealth per adult,Debt per adult,Median wealth per adult,Estimation method,year
Slovakia,4042,0.1,146,0.1,36046,7445,31231,2631,25857,Regression,2004
Slovenia,1579,0,121,0.1,76869,22796,58957,4884,47715,Regression,2004
Solomon Islands,220,0,1,0,2668,390,2358,80,1000,Regression,2004
South Africa,27639,0.7,556,0.3,20121,14491,9331,3702,5829,Original data,2004
Spain,34772,0.9,6912,4,198767,53698,168369,23300,112541,Original data,2004
Sri Lanka,12666,0.3,61,0,4854,565,4394,104,1878,Regression,2004
St. Lucia,98,0,1,0,13753,2180,13208,1635,4577,Regression,2004
St. Vincent and the Grenadines,66,0,1,0,8288,2050,7397,1158,1993,Regression,2004
Sudan,13889,0.3,19,0,1344,164,1214,34,589,Regression,2004
Suriname,294,0,2,0,5265,1610,4183,528,1208,Regression,2004
Sweden,6833,0.2,978,0.6,143097,106709,74526,38139,23785,Original data,2004
Switzerland,5701,0.1,1877,1.1,329337,255181,159828,85673,138091,Original data,2004
Syria,8692,0.2,46,0,5303,308,5035,40,2016,Regression,2004
Taiwan (Chinese Taipei),16413,0.4,2174,1.3,132459,100285,54709,22535,53880,Regression,2004
Tajikistan,3277,0.1,4,0,1262,97,1177,11,498,Regression,2004
Tanzania,16833,0.4,11,0,629,170,486,27,276,Regression,2004
Thailand,45656,1.1,363,0.2,7952,841,7582,471,2124,Regression,2004
Timor-Leste,399,0,1,0,2700,238,2505,43,1220,Regression,2004
Togo,2553,0.1,1,0,571,196,425,51,227,Regression,2004
Tonga,52,0,1,0,18051,941,17767,657,6863,Regression,2004
Trinidad and Tobago,870,0,16,0,18745,10281,11132,2668,6128,Regression,2004
Tunisia,6322,0.2,72,0,11406,2678,9757,1028,4811,Regression,2004
Turkey,41249,1,859,0.5,20836,3046,18534,743,6022,Regression,2004
Turkmenistan,2595,0.1,8,0,3187,311,2908,31,1320,Regression update,2004
Uganda,10805,0.3,4,0,393,93,321,21,163,Regression,2004
Ukraine,36597,0.9,83,0,2274,471,1910,108,290,Regression,2004
United Arab Emirates,3025,0.1,668,0.4,220823,156159,93843,29179,75866,Regression,2004
United Kingdom,45072,1.1,11385,6.7,252586,157495,147184,52092,104672,Original data,2004
United States,209553,5.2,54048,31.6,257923,198564,109544,50185,55907,Original data,2004
Uruguay,2272,0.1,20,0,8670,507,9196,1032,2778,Regression,2004
Vanuatu,100,0,1,0,6895,1086,6141,332,2727,Regression,2004
Venezuela,15159,0.4,71,0,4696,45,4657,7,1487,Regression,2004
Vietnam,51227,1.3,120,0.1,2344,133,2264,53,844,Regression,2004
Yemen,8331,0.2,11,0,1298,290,1039,31,351,Regression update,2004
Zambia,4925,0.1,2,0,457,254,236,33,154,Regression,2004
Zimbabwe,5808,0.1,3,0,486,421,141,76,195,Regression,2004
Afghanistan,10458,0.3,8,0,782,154,643,15,313,Regression,2005
Albania,1948,0,28,0,14291,1517,13173,398,6784,Regression,2005
Algeria,19713,0.5,86,0,4385,1413,3194,222,1428,Regression,2005
Angola,8222,0.2,9,0,1090,389,761,60,435,Regression,2005
Antigua and Barbuda,56,0,1,0,16303,2247,15602,1546,4678,Regression,2005
Argentina,25236,0.6,244,0.1,9662,2703,7332,373,3163,Regression,2005
Armenia,2039,0,11,0,5422,967,4571,115,2115,Regression,2005
Aruba,71,0,3,0,42020,12966,36917,7862,15698,Regression,2005
Australia,14839,0.4,3480,1.9,234514,108209,177001,50695,129390,Original data,2005
Austria,6445,0.2,1188,0.7,184383,77364,131242,24224,56049,Regression,2005
Azerbaijan,5361,0.1,16,0,2991,133,2899,40,1234,Regression,2005
Bahamas,215,0,12,0,56088,33942,39058,16912,15101,Regression,2005
Bahrain,595,0,34,0,57640,33609,29950,5918,15131,Regression,2005
Bangladesh,78533,1.9,113,0.1,1442,203,1276,37,544,Regression,2005
Barbados,198,0,9,0,46732,17153,36037,6457,15562,Regression,2005
Belarus,7352,0.2,35,0,4759,632,4280,153,2349,Regression,2005
Belgium,8111,0.2,1488,0.8,183437,126023,77471,20057,106048,Regression,2005
Belize,143,0,1,0,8447,2355,7441,1349,2563,Regression,2005
Benin,3587,0.1,4,0,1039,324,790,76,436,Regression,2005
Bolivia,4833,0.1,11,0,2226,970,1518,262,705,Regression,2005
Bosnia and Herzegovina,2825,0.1,47,0,16797,2086,15623,912,7922,Regression,2005
Botswana,991,0,6,0,5620,5435,919,734,1971,Regression,2005
Brazil,117866,2.9,1127,0.6,9561,5471,6355,2265,2261,Regression,2005
Brunei,232,0,10,0,43562,12824,35275,4536,12345,Regression,2005
Bulgaria,6131,0.2,68,0,11154,3339,8683,868,5361,Regression,2005
Burkina Faso,5712,0.1,3,0,533,146,428,42,224,Regression,2005
Burundi,3120,0.1,1,0,252,37,226,11,110,Regression,2005
Cambodia,6753,0.2,9,0,1346,197,1176,27,467,Regression,2005
Cameroon,7792,0.2,9,0,1198,650,674,125,480,Regression,2005
Canada,24404,0.6,4357,2.4,178550,114450,99421,35321,60795,Original data,2005
Central African Republic,1939,0,0,0,231,156,102,27,82,Regression,2005
Chad,4056,0.1,2,0,607,243,396,31,247,Regression,2005
Chile,10754,0.3,312,0.2,28968,18806,13709,3546,8957,Regression,2005
China,927481,22.7,8523,4.8,9189,3599,6015,425,4243,Original data,2005
Colombia,26526,0.7,177,0.1,6664,2167,5482,984,1685,Regression,2005
Comoros,284,0,1,0,3085,760,2455,130,1048,Regression,2005
"Congo, Dem. Rep.",24003,0.6,7,0,295,67,232,5,110,Regression,2005
"Congo, Rep.",1795,0,2,0,841,349,528,36,296,Regression,2005
Costa Rica,2674,0.1,39,0,14675,3620,12251,1196,5363,Regression,2005
Croatia,3406,0.1,126,0.1,36851,10442,30432,4023,17798,Regression,2005
Cyprus,741,0,87,0,117739,95150,65146,42558,42116,Regression,2005
Czech Republic,8096,0.2,204,0.1,25193,13461,14899,3167,10352,Original data,2005
Denmark,4097,0.1,799,0.4,194979,144951,123777,73749,42794,Original data,2005
Djibouti,394,0,0,0,1082,574,652,144,481,Regression,2005
Dominica,45,0,1,0,11722,2726,10329,1333,3202,Regression update,2005
Ecuador,7855,0.2,64,0,8158,2028,6644,514,2728,Regression,2005
Egypt,42351,1,192,0.1,4529,886,3880,238,1291,Regression,2005
El Salvador,3326,0.1,38,0,11513,4078,8653,1218,4080,Regression,2005
Equatorial Guinea,389,0,1,0,3494,2670,1018,194,1149,Regression,2005
Eritrea,1837,0,1,0,605,132,519,47,213,Regression,2005
Estonia,1047,0,26,0,25034,9098,20093,4157,8368,Regression,2005
Ethiopia,33121,0.8,11,0,321,33,299,12,142,Regression,2005
Fiji,494,0,3,0,6752,968,6258,475,2479,Regression,2005
Finland,4027,0.1,450,0.3,111775,52215,82955,23395,55847,Original data,2005
France,46083,1.1,9679,5.4,210033,82872,151299,24138,102007,Original data,2005
Gabon,706,0,5,0,6741,5591,1839,688,2762,Regression,2005
Gambia,623,0,1,0,839,258,630,50,291,Regression,2005
Georgia,3214,0.1,13,0,4143,734,3501,92,1529,Regression,2005
Germany,65185,1.6,9073,5.1,139191,73362,93934,28104,20830,Original data,2005
Ghana,10464,0.3,9,0,901,207,737,43,381,Regression,2005
Greece,8960,0.2,1020,0.6,113799,37975,87238,11415,65740,Original data,2005
Grenada,59,0,1,0,15353,3039,14348,2033,4152,Regression,2005
Guinea,4399,0.1,1,0,317,100,232,15,129,Regression,2005
Guinea-Bissau,622,0,0,0,654,236,438,20,265,Regression,2005
Guyana,407,0,1,0,1990,474,1713,197,711,Regression,2005
Haiti,4690,0.1,3,0,622,281,402,61,183,Regression,2005
Hong Kong SAR,5410,0.1,920,0.5,169992,121260,77991,29258,44741,Regression,2005
Hungary,7890,0.2,189,0.1,23955,12273,15390,3708,9818,Original data,2005
Iceland,208,0,61,0,292125,166013,212007,85895,103909,Regression,2005
India,653248,16,2380,1.3,3643,637,3234,228,859,Regression,2005
Indonesia,136445,3.3,392,0.2,2870,856,2127,112,654,Regression,2005
Iran,42752,1,257,0.1,6009,549,5653,192,2084,Regression,2005
Iraq,12730,0.3,41,0,3226,265,2989,28,1288,Regression,2005
Ireland,3063,0.1,589,0.3,192241,102046,145877,55683,74886,Regression,2005
Israel,4228,0.1,449,0.3,106096,89947,32716,16566,32852,Original data,2005
Italy,47604,1.2,9457,5.3,198658,95385,119796,16523,121587,Original data,2005
Jamaica,1655,0,22,0,13285,3997,10035,747,4486,Regression,2005
Japan,103827,2.5,19476,10.9,187583,132398,81328,26143,94680,Original data,2005
Jordan,2949,0.1,37,0,12544,6946,6651,1053,4700,Regression,2005
Kazakhstan,10121,0.2,57,0,5668,806,5162,300,759,Regression,2005
Kenya,16034,0.4,16,0,975,308,741,74,380,Regression,2005
Korea,36431,0.9,3512,2,96414,38366,75555,17507,46432,Original data,2005
Kuwait,1529,0,151,0.1,98557,72027,40004,13474,28023,Regression,2005
Kyrgyzstan,2916,0.1,4,0,1515,201,1336,22,565,Regression,2005
Laos,2748,0.1,3,0,998,191,830,23,254,Regression,2005
Latvia,1739,0,33,0,18741,7727,15026,4012,4291,Regression,2005
Lebanon,2472,0.1,59,0,23731,5616,20357,2242,3749,Regression,2005
Lesotho,948,0,1,0,674,364,382,72,220,Regression,2005
Liberia,1506,0,2,0,1166,437,784,55,464,Regression,2005
Libya,3408,0.1,31,0,9090,4138,5486,534,3053,Regression,2005
Lithuania,2525,0.1,47,0,18424,2104,16781,461,8683,Regression,2005
Luxembourg,346,0,86,0,247716,148286,148763,49333,125400,Regression,2005
Madagascar,8225,0.2,7,0,795,103,715,23,330,Regression,2005
Malawi,5462,0.1,2,0,347,102,259,13,139,Regression,2005
Malaysia,15276,0.4,202,0.1,13201,2584,11764,1146,2893,Regression,2005
Maldives,176,0,1,0,7476,322,7332,177,2701,Regression,2005
Mali,5439,0.1,3,0,563,214,408,59,238,Regression,2005
Malta,306,0,26,0,83963,50232,44982,11251,45907,Regression,2005
Mauritania,1478,0,2,0,1085,278,1114,307,456,Regression,2005
Mauritius,824,0,15,0,18581,10669,10660,2748,8531,Regression,2005
Mexico,62694,1.5,1445,0.8,23049,10723,13167,841,7177,Original data,2005
Moldova,2971,0.1,7,0,2520,483,2145,108,1097,Regression,2005
Mongolia,1477,0,2,0,1375,153,1280,58,520,Regression,2005
Montenegro,446,0,6,0,14454,4522,10666,734,7148,Regression,2005
Morocco,17945,0.4,116,0.1,6463,1767,5144,448,2653,Regression,2005
Mozambique,9224,0.2,4,0,397,127,298,28,163,Regression,2005
Myanmar,28701,0.7,45,0,1555,289,1293,27,660,Regression,2005
Namibia,997,0,4,0,4285,3990,1442,1146,1378,Regression,2005
Nepal,12822,0.3,13,0,1049,133,938,22,365,Regression,2005
Netherlands,12382,0.3,2524,1.4,203881,136342,129236,61697,77952,Original data,2005
New Zealand,2939,0.1,512,0.3,174360,107615,91382,24637,69669,Original data,2005
Nicaragua,2822,0.1,17,0,5949,858,5351,260,1957,Regression,2005
Niger,5601,0.1,2,0,355,76,292,13,153,Regression,2005
Nigeria,63638,1.6,69,0,1081,662,519,100,430,Regression,2005
Norway,3430,0.1,684,0.4,199539,87887,174684,63032,56757,Regression,2005
Oman,1408,0,41,0,29404,10597,21081,2273,8583,Regression,2005
Pakistan,77619,1.9,142,0.1,1829,486,1409,66,725,Regression,2005
Panama,2008,0,26,0,13010,4291,10487,1769,4227,Regression,2005
Papua New Guinea,3202,0.1,6,0,1768,404,1401,37,517,Regression,2005
Paraguay,3112,0.1,11,0,3608,704,3087,183,1210,Regression,2005
Peru,16031,0.4,98,0.1,6083,2290,4232,439,2117,Regression,2005
Philippines,45155,1.1,181,0.1,3998,1280,2890,172,986,Regression,2005
Poland,29076,0.7,894,0.5,30737,7981,24397,1642,12126,Regression,2005
Portugal,8339,0.2,762,0.4,91378,42309,68965,19896,45190,Regression,2005
Qatar,628,0,46,0,73065,44178,35164,6277,31279,Regression,2005
Romania,16314,0.4,270,0.2,16574,3035,14191,652,7919,Regression,2005
Russia,109648,2.7,876,0.5,7990,3481,5131,623,969,Regression,2005
Rwanda,4104,0.1,2,0,505,81,446,21,196,Regression,2005
Samoa,91,0,1,0,13586,519,13400,333,4219,Regression,2005
Sao Tome and Principe,69,0,0,0,2071,893,1400,223,896,Regression,2005
Saudi Arabia,13455,0.3,368,0.2,27388,13135,16644,2391,5487,Regression,2005
Senegal,5062,0.1,12,0,2311,654,1832,175,949,Regression,2005
Serbia,6830,0.2,77,0,11245,2276,9475,505,5268,Regression,2005
Seychelles,59,0,1,0,23866,10323,16018,2474,10308,Regression,2005
Sierra Leone,2537,0.1,0,0,186,111,88,14,80,Regression,2005
Singapore,3327,0.1,421,0.2,126646,86307,69386,29046,43072,Original data,2005
Slovakia,4077,0.1,141,0.1,34639,7065,30150,2575,25348,Regression,2005
Slovenia,1592,0,117,0.1,73337,21147,57212,5022,47134,Regression,2005
Solomon Islands,226,0,1,0,2999,395,2689,84,1098,Regression,2005
South Africa,28197,0.7,589,0.3,20875,15246,9712,4082,5965,Original data,2005
Spain,35421,0.9,6905,3.9,194949,51973,166582,23606,110272,Original data,2005
Sri Lanka,12837,0.3,73,0,5714,591,5229,105,2150,Regression,2005
St. Lucia,101,0,1,0,14792,2135,14256,1599,5675,Regression,2005
St. Vincent and the Grenadines,67,0,1,0,8321,1940,7415,1033,2269,Regression,2005
Sudan,14265,0.3,28,0,1941,214,1777,51,846,Regression,2005
Suriname,299,0,2,0,5446,1476,4449,479,1548,Regression,2005
Sweden,6879,0.2,966,0.5,140452,105706,69617,34870,23681,Original data,2005
Switzerland,5769,0.1,1737,1,301075,232969,144575,76469,127063,Original data,2005
Syria,9013,0.2,53,0,5879,332,5593,46,2178,Regression,2005
Taiwan (Chinese Taipei),16674,0.4,2287,1.3,137164,105694,55433,23964,57704,Regression,2005
Tajikistan,3396,0.1,4,0,1285,114,1185,14,498,Regression,2005
Tanzania,17346,0.4,12,0,677,159,544,26,298,Regression,2005
Thailand,46382,1.1,476,0.3,10268,3647,7879,1258,3591,Regression,2005
Timor-Leste,413,0,1,0,2300,222,2106,29,1006,Regression,2005
Togo,2634,0.1,1,0,564,193,420,49,220,Regression,2005
Tonga,53,0,1,0,20251,1070,19988,807,7793,Regression,2005
Trinidad and Tobago,887,0,10,0,11819,5401,7781,1363,4456,Regression,2005
Tunisia,6463,0.2,70,0,10758,2641,9037,920,4491,Regression,2005
Turkey,42163,1,1017,0.6,24130,3699,21351,921,6205,Regression,2005
Turkmenistan,2653,0.1,7,0,2654,230,2463,39,1072,Regression update,2005
Uganda,11189,0.3,5,0,434,94,360,20,178,Regression,2005
Ukraine,36598,0.9,118,0.1,3231,719,2683,170,406,Regression,2005
United Arab Emirates,3464,0.1,742,0.4,214239,149539,91040,26340,67856,Regression,2005
United Kingdom,45487,1.1,10949,6.1,240710,152138,138313,49741,103074,Original data,2005
United States,211949,5.2,59921,33.5,282715,213711,124052,55048,61312,Original data,2005
Uruguay,2278,0.1,27,0,11935,579,12501,1144,4403,Regression,2005
Vanuatu,104,0,1,0,6637,1040,5904,307,2453,Regression,2005
Venezuela,15560,0.4,83,0,5315,51,5272,8,1947,Regression,2005
Vietnam,52461,1.3,145,0.1,2757,178,2641,63,967,Regression,2005
Yemen,8672,0.2,12,0,1329,282,1086,38,343,Regression update,2005
Zambia,5056,0.1,3,0,664,316,386,38,217,Regression,2005
Zimbabwe,5906,0.1,3,0,557,462,163,69,223,Regression,2005
Afghanistan,10809,0.3,10,0,909,177,750,18,361,Regression,2006
Albania,1964,0,34,0,17153,1813,15935,595,8235,Regression,2006
Algeria,20310,0.5,100,0,4923,1611,3570,258,1574,Regression,2006
Angola,8514,0.2,13,0,1559,594,1076,111,617,Regression,2006
Antigua and Barbuda,57,0,1,0,18796,2429,18192,1824,5462,Regression,2006
Argentina,25583,0.6,313,0.2,12236,3546,9230,540,3991,Regression,2006
Armenia,2044,0,15,0,7181,1325,6023,167,2831,Regression,2006
Aruba,72,0,4,0,49063,14802,43702,9441,18296,Regression,2006
Australia,15111,0.4,4221,2.1,279325,130551,209261,60487,152790,Original data,2006
Austria,6485,0.2,1434,0.7,221155,91058,158705,28607,66652,Regression,2006
Azerbaijan,5492,0.1,27,0,4832,208,4700,76,1978,Regression,2006
Bahamas,221,0,14,0,61835,38788,44086,21039,16857,Regression,2006
Bahrain,655,0,38,0,57357,33369,30041,6053,15003,Regression,2006
Bangladesh,80415,1.9,134,0.1,1662,221,1485,44,625,Regression,2006
Barbados,199,0,11,0,56285,20381,44302,8398,18960,Regression,2006
Belarus,7365,0.2,47,0,6314,903,5661,250,3131,Regression,2006
Belgium,8170,0.2,1748,0.9,214007,146096,92369,24458,124589,Regression,2006
Belize,149,0,1,0,9130,2351,8236,1457,2941,Regression,2006
Benin,3697,0.1,4,0,1195,344,941,90,495,Regression,2006
Bolivia,4956,0.1,14,0,2850,1126,2031,307,938,Regression,2006
Bosnia and Herzegovina,2851,0.1,59,0,20800,2342,19627,1169,10005,Regression,2006
Botswana,1020,0,7,0,6958,6693,1138,874,2341,Regression,2006
Brazil,120526,2.9,1451,0.7,12038,6439,8256,2656,2919,Regression,2006
Brunei,235,0,12,0,49410,14158,40054,4803,13892,Regression,2006
Bulgaria,6107,0.1,89,0,14645,4727,10786,868,7075,Regression,2006
Burkina Faso,5891,0.1,4,0,611,159,500,49,257,Regression,2006
Burundi,3266,0.1,1,0,308,49,274,16,135,Regression,2006
Cambodia,7030,0.2,11,0,1631,224,1444,37,569,Regression,2006
Cameroon,8032,0.2,11,0,1411,700,852,140,558,Regression,2006
Canada,24760,0.6,4827,2.4,194945,123871,109584,38510,67347,Original data,2006
Central African Republic,1970,0,1,0,276,176,132,32,96,Regression,2006
Chad,4192,0.1,3,0,801,356,486,41,321,Regression,2006
Chile,10952,0.3,374,0.2,34114,20393,17739,4017,10492,Regression,2006
China,943609,22.7,10394,5.1,11015,4349,7166,500,4713,Original data,2006
Colombia,27116,0.7,198,0.1,7285,2468,6014,1197,1878,Regression,2006
Comoros,293,0,1,0,3496,816,2821,141,1176,Regression,2006
"Congo, Dem. Rep.",24722,0.6,10,0,403,86,325,9,149,Regression,2006
"Congo, Rep.",1858,0,2,0,1097,420,718,41,382,Regression,2006
Costa Rica,2744,0.1,49,0,17974,4417,15136,1580,6597,Regression,2006
Croatia,3421,0.1,159,0.1,46382,13443,38375,5437,22587,Regression,2006
Cyprus,757,0,63,0,82727,67104,44745,29122,24547,Regression,2006
Czech Republic,8143,0.2,255,0.1,31375,16897,18900,4422,13033,Original data,2006
Denmark,4109,0.1,1072,0.5,260997,181496,171410,91909,59789,Original data,2006
Djibouti,405,0,0,0,1175,590,742,157,490,Regression,2006
Dominica,45,0,1,0,13185,2690,11939,1444,3641,Regression update,2006
Ecuador,8055,0.2,77,0,9526,2378,7774,626,3238,Regression,2006
Egypt,43569,1,260,0.1,5967,1109,5173,315,1559,Regression,2006
El Salvador,3373,0.1,48,0,14106,5025,10598,1517,4980,Regression,2006
Equatorial Guinea,407,0,3,0,7324,6016,1764,456,2384,Regression,2006
Eritrea,1897,0,1,0,781,146,689,54,266,Regression,2006
Estonia,1047,0,34,0,32275,11737,27765,7227,10891,Regression,2006
Ethiopia,34201,0.8,16,0,470,45,442,18,206,Regression,2006
Fiji,499,0,4,0,7128,1035,6644,550,2600,Regression,2006
Finland,4048,0.1,534,0.3,131968,63179,98619,29830,66891,Original data,2006
France,46414,1.1,12040,5.9,259411,102486,186499,29574,128469,Original data,2006
Gabon,735,0,6,0,7552,6367,2004,819,3064,Regression,2006
Gambia,643,0,1,0,851,262,645,56,293,Regression,2006
Georgia,3205,0.1,21,0,6433,1336,5285,188,2390,Regression,2006
Germany,65331,1.6,10344,5.1,158339,81674,107934,31269,24228,Original data,2006
Ghana,10796,0.3,15,0,1405,330,1138,63,592,Regression,2006
Greece,9015,0.2,1330,0.7,147538,46057,116690,15209,80620,Original data,2006
Grenada,60,0,1,0,16631,3731,15505,2605,4764,Regression,2006
Guinea,4493,0.1,2,0,458,143,335,21,183,Regression,2006
Guinea-Bissau,641,0,0,0,710,257,479,27,283,Regression,2006
Guyana,411,0,1,0,3240,760,2759,279,1210,Regression,2006
Haiti,4818,0.1,4,0,816,378,510,72,246,Regression,2006
Hong Kong SAR,5480,0.1,1143,0.6,208636,147818,95174,34356,56772,Regression,2006
Hungary,7878,0.2,231,0.1,29329,15580,18660,4911,12116,Original data,2006
Iceland,212,0,62,0,291417,184908,196802,90293,75935,Regression,2006
India,668551,16.1,2999,1.5,4485,794,3989,298,1003,Regression,2006
Indonesia,139288,3.3,578,0.3,4148,1132,3169,154,966,Regression,2006
Iran,44278,1.1,333,0.2,7526,707,7101,283,2598,Regression,2006
Iraq,13108,0.3,56,0,4268,395,3924,52,1697,Regression,2006
Ireland,3139,0.1,718,0.4,228730,126772,175683,73725,89577,Regression,2006
Israel,4345,0.1,502,0.2,115424,96705,37165,18446,35187,Original data,2006
Italy,47837,1.2,11385,5.6,238003,114610,143770,20377,145659,Original data,2006
Jamaica,1680,0,25,0,15027,4533,11434,940,5133,Regression,2006
Japan,104243,2.5,19686,9.7,188846,132499,81514,25167,96162,Original data,2006
Jordan,3084,0.1,46,0,15013,7895,8504,1386,5696,Regression,2006
Kazakhstan,10268,0.2,89,0,8657,1317,7875,535,900,Regression,2006
Kenya,16621,0.4,28,0,1709,492,1333,115,653,Regression,2006
Korea,36823,0.9,4207,2.1,114262,44810,90379,20928,52734,Original data,2006
Kuwait,1610,0,179,0.1,111474,82556,44916,15998,27671,Regression,2006
Kyrgyzstan,2960,0.1,6,0,2153,311,1880,38,800,Regression,2006
Laos,2834,0.1,4,0,1410,229,1208,27,365,Regression,2006
Latvia,1729,0,47,0,27302,12778,22254,7731,6316,Regression,2006
Lebanon,2544,0.1,71,0,28086,6597,24128,2639,5949,Regression,2006
Lesotho,967,0,1,0,802,430,460,88,259,Regression,2006
Liberia,1561,0,2,0,1326,417,973,63,535,Regression,2006
Libya,3501,0.1,37,0,10648,5555,5728,635,3630,Regression,2006
Lithuania,2513,0.1,57,0,22879,2826,20934,881,10813,Regression,2006
Luxembourg,352,0,99,0,280875,162421,173295,54841,143451,Regression,2006
Madagascar,8495,0.2,7,0,877,111,792,26,358,Regression,2006
Malawi,5631,0.1,3,0,447,124,339,17,176,Regression,2006
Malaysia,15669,0.4,256,0.1,16347,3115,14646,1414,3640,Regression,2006
Maldives,186,0,2,0,8586,216,8612,243,3058,Regression update,2006
Mali,5604,0.1,4,0,643,226,482,65,269,Regression,2006
Malta,310,0,30,0,97570,59261,52408,14099,53774,Regression,2006
Mauritania,1527,0,2,0,1521,306,1551,336,633,Regression,2006
Mauritius,831,0,19,0,23052,13607,12778,3333,10472,Regression,2006
Mexico,64217,1.5,1679,0.8,26144,12689,14554,1099,8357,Original data,2006
Moldova,2996,0.1,10,0,3176,616,2715,156,1431,Regression,2006
Mongolia,1522,0,3,0,2022,186,1915,78,777,Regression,2006
Montenegro,449,0,12,0,27391,8981,20591,2181,13650,Regression,2006
Morocco,18340,0.4,149,0.1,8127,2109,6566,548,3275,Regression,2006
Mozambique,9474,0.2,4,0,455,141,349,34,185,Regression,2006
Myanmar,29107,0.7,49,0,1692,308,1411,27,715,Regression,2006
Namibia,1011,0,5,0,5196,4849,1734,1387,1722,Regression,2006
Nepal,13083,0.3,18,0,1345,170,1206,31,469,Regression,2006
Netherlands,12441,0.3,2901,1.4,233168,152616,152720,72168,89360,Original data,2006
New Zealand,2983,0.1,604,0.3,202594,127667,103130,28204,78358,Original data,2006
Nicaragua,2906,0.1,18,0,6362,894,5772,304,2117,Regression,2006
Niger,5781,0.1,2,0,413,82,345,14,176,Regression,2006
Nigeria,65281,1.6,88,0,1351,806,669,124,530,Regression,2006
Norway,3463,0.1,802,0.4,231502,106241,201647,76386,72746,Regression,2006
Oman,1494,0,53,0,35238,13043,25109,2914,9993,Regression,2006
Pakistan,80078,1.9,204,0.1,2549,661,1983,96,1008,Regression,2006
Panama,2058,0,31,0,15138,4896,12360,2118,4999,Regression,2006
Papua New Guinea,3295,0.1,6,0,1939,414,1563,37,570,Regression,2006
Paraguay,3197,0.1,17,0,5273,898,4625,251,1764,Regression,2006
Peru,16380,0.4,120,0.1,7298,2628,5160,489,2554,Regression,2006
Philippines,46514,1.1,242,0.1,5213,1631,3804,222,1339,Regression,2006
Poland,29309,0.7,1064,0.5,36301,10178,28538,2415,11157,Regression,2006
Portugal,8379,0.2,905,0.4,107987,50132,82125,24269,53432,Regression,2006
Qatar,753,0,67,0,89604,55255,43373,9023,38156,Regression,2006
Romania,16305,0.4,366,0.2,22472,6152,18297,1977,8596,Regression,2006
Russia,110253,2.7,1332,0.7,12085,5171,7950,1037,1465,Regression,2006
Rwanda,4262,0.1,3,0,756,106,680,31,293,Regression,2006
Samoa,92,0,1,0,15422,595,15205,378,4981,Regression,2006
Sao Tome and Principe,71,0,0,0,2042,934,1337,228,907,Regression,2006
Saudi Arabia,14022,0.3,427,0.2,30431,14782,18573,2923,6066,Regression,2006
Senegal,5222,0.1,15,0,2794,725,2270,201,1135,Regression,2006
Serbia,6835,0.2,110,0.1,16066,3215,13567,715,7665,Regression,2006
Seychelles,60,0,1,0,21852,8992,15000,2141,9287,Regression,2006
Sierra Leone,2625,0.1,1,0,232,130,118,17,99,Regression,2006
Singapore,3431,0.1,504,0.2,146946,99944,77505,30503,50120,Original data,2006
Slovakia,4107,0.1,183,0.1,44527,9224,38601,3298,32631,Regression,2006
Slovenia,1605,0,142,0.1,88431,26352,68646,6566,56388,Regression,2006
Solomon Islands,233,0,1,0,3535,482,3168,115,1242,Regression,2006
South Africa,28702,0.7,648,0.3,22564,17085,10102,4624,6400,Original data,2006
Spain,36003,0.9,8685,4.3,241233,66430,205541,30739,133462,Original data,2006
Sri Lanka,12977,0.3,92,0,7093,774,6463,144,2659,Regression,2006
St. Lucia,104,0,2,0,21859,3076,21412,2629,8432,Regression,2006
St. Vincent and the Grenadines,68,0,1,0,10558,2358,9564,1364,3050,Regression,2006
Sudan,14598,0.4,40,0,2744,302,2528,86,1184,Regression,2006
Suriname,304,0,2,0,5214,1302,4327,415,1490,Regression,2006
Sweden,6914,0.2,1276,0.6,184613,139219,90039,44645,34127,Original data,2006
Switzerland,5842,0.1,2011,1,344326,265524,163633,84831,147777,Original data,2006
Syria,9479,0.2,68,0,7186,398,6847,59,2649,Regression,2006
Taiwan (Chinese Taipei),16926,0.4,2511,1.2,148324,114745,58019,24441,60324,Original data,2006
Tajikistan,3523,0.1,6,0,1779,145,1655,21,683,Regression,2006
Tanzania,17873,0.4,14,0,792,168,657,33,344,Regression,2006
Thailand,47083,1.1,511,0.3,10848,1002,10393,548,3798,Regression,2006
Timor-Leste,433,0,1,0,2111,214,1920,23,941,Regression,2006
Togo,2714,0.1,2,0,629,195,488,54,247,Regression,2006
Tonga,53,0,1,0,21703,1202,21370,868,8017,Regression,2006
Trinidad and Tobago,903,0,21,0,22782,11733,14318,3269,8660,Regression,2006
Tunisia,6612,0.2,83,0,12567,3012,10605,1050,5245,Regression,2006
Turkey,43066,1,1141,0.6,26487,4474,23219,1205,6722,Regression,2006
Turkmenistan,2711,0.1,7,0,2580,195,2438,53,1047,Regression update,2006
Uganda,11586,0.3,7,0,579,117,490,28,236,Regression,2006
Ukraine,36592,0.9,164,0.1,4483,1157,3640,315,525,Regression,2006
United Arab Emirates,4027,0.1,925,0.5,229635,162889,99508,32762,73977,Regression,2006
United Kingdom,45956,1.1,13296,6.5,289319,179370,172469,62519,130368,Original data,2006
United States,214154,5.2,64082,31.4,299236,233776,125784,60324,64424,Original data,2006
Uruguay,2287,0.1,32,0,13776,784,14581,1588,5136,Regression,2006
