index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
108_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.409305803,-0.488792336,-1.470854035,-1.283065584,0.768357183,-0.031450495,0.479694295,baseline,-0.248359455,-0.347916682,25,28.83333,150,173,20,22,0,65,0,0,0,108,0.333333333,240,,6.333333333,300000,5.666666667,52941.17647,,1,2.666666667,2.833333333,2.5,2.25,2.5,20.41666667,100025,108,1.01033E+11,33291002066,1.01033E+11,57,BREBES,LOSARI,SDN LOSARILOR 03,1,0,1,1,1,"Grant, BPD Link, Election"
109_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.41013441,-0.48937374,-1.471313322,0.777891718,-1.304070544,-0.960988956,-0.989770295,baseline,0.26610836,-0.692537078,32.34568,43.58025,262,353,27,30,0,89,0,0,0,109,0,18.33333333,,2.333333333,350000,7.333333333,47727.27273,2.666666667,1.722222222,2.5,2.333333333,2.5,2.263888889,6,39.22222222,17500,109,1.01033E+11,33291002042,1.01033E+11,51,BREBES,LOSARI,SDN NEGLA 04,1,0,0,0,1,"Grant, Election"
110_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.411821808,-0.488640267,0.682055332,0.77808427,0.768698768,-0.96081213,-0.403005598,baseline,0.26610836,-0.005063062,27.48148,36.81481,371,497,45,48,0,145,0,0,0,110,0.666666667,270,,7.333333333,366666.6667,7,52380.95238,3,1.5,2.833333333,2.666666667,2.666666667,2.416666667,5,39.44444444,0,110,1.01033E+11,33291002007,1.01033E+11,27,BREBES,LOSARI,SD PENGABEAN 02,0,0,0,1,1,"Grant, BPD Link"
111_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411482376,-0.489223984,-1.471451802,0.77818146,-1.304644589,-0.960765723,-1.286766998,baseline,-0.248359455,-0.735164859,22.66667,36.75,272,441,40,43,0,119,0,0,0,111,0,8.333333333,,2.333333333,333333.3333,6,55555.55556,3,1.166666667,2.833333333,2.333333333,2.5,2.208333333,3,25.5,33000,111,1.01033E+11,33291002053,1.01033E+11,15,BREBES,LOSARI,PRAPAG KIDUL 01,0,1,1,1,1,"Grant, BPD Link, Training"
112_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.410972784,-0.489628197,0.682896561,0.778530677,-1.305306193,-0.03142485,-0.697439519,baseline,-0.248359455,-0.210477758,33.41463,44.79675,411,551,41,45,0,104,0,0,0,112,0,216.6666667,,11.66666667,566666.6667,4,141666.6667,2.333333333,1.277777778,2.666666667,1.833333333,3,2.194444445,4.5,32,0,112,1.01033E+11,33291002011,1.01033E+11,16,BREBES,LOSARI,RANDEGAN 01,0,0,0,0,1,Grant
113_baseline,-0.053258561,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.451617429,-0.489257879,0.683119012,0.778224966,0.76932679,-0.031393706,-0.992404519,baseline,-0.248357467,0.452747442,29.40476,33.80952,247,284,28,64,0,192,0,0,0,113,0,50,,2,273333.333,4.666666667,58571.4285,2.777777778,2.333333333,2.833333333,2.833333333,2.833333333,2.708333333,6.666666667,42.77777778,44000,113,1.01033E+11,,1.01033E+11,32,,,,0,0,0,0,0,Control
114_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,2.456768198,2.047574631,0.682747515,-1.28393511,0.769002463,-0.959253395,-0.992771942,baseline,0.26610836,0.388590337,25.33333,32.66667,152,196,20,20,0,82,0,0,0,114,0,166.6666667,,8.333333333,583333.333,6.666666667,87499.99995,2.333333333,1.888888889,2.833333333,3,2.833333333,2.638888889,4.5,34.83333333,20500,114,1.01033E+11,33291502034,1.01033E+11,21,BREBES,SONGGOM,SDN KEMAKMURAN2,0,1,0,1,0,"Grant, BPD Link, Election"
115_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413568689,-0.49044863,0.682970116,-1.284773129,0.76912018,-0.958756191,1.953800156,baseline,-0.248359455,0.036906259,37.28395,46.79012,302,379,27,29,0,90,0,0,0,115,0.666666667,633.3333333,,18.33333333,155555.5555,5,31111.11111,2.888888889,2.833333333,2.666666667,3,3,2.875,7.75,38,0,115,1.01033E+11,33291502023,1.01033E+11,89,BREBES,SONGGOM,SDN DK MAJA 03,0,0,0,0,1,Grant
116_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.41322327,-0.490074837,0.683194276,0.778933011,0.768795525,-0.958258789,1.955658306,baseline,-0.248359455,0.332146318,29.14729,35.42636,376,457,43,63,0,172,0,0,0,116,0,533.3333333,,11.66666667,108055.5553,5,21611.11107,2.666666667,2.722222222,3,2.666666667,2.833333333,2.805555556,4.5,38.5,0,116,1.01033E+11,33291502018,1.01033E+11,84,BREBES,SONGGOM,SDCENANG 04,0,1,1,1,1,"Grant, Election, BPD Link, Training"
117_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412877606,-0.489700867,0.683420008,0.778622718,0.76847176,-0.957761192,1.957545008,baseline,-0.248359455,0.332531404,26.00939,38.12207,554,812,71,74,0,193,0,0,0,117,0.666666667,500,,10,2250000,5,450000,3,2.666666667,2.833333333,2.833333333,2.833333333,2.791666667,7.5,34.5,5000,117,1.01033E+11,33291502032,1.01033E+11,20,BREBES,SONGGOM,SDN KEMAKMURAN01,0,0,0,1,1,"Grant, BPD Link"
118_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412531696,-0.49030157,0.683044635,-1.283918584,-1.304252812,-0.957725449,-0.404419836,baseline,-0.248359455,-0.595729331,24.73118,35.05376,230,326,31,33,0,103,0,0,0,118,0,440,,5.333333333,633333.333,4.666666667,135714.2856,,2.611111111,3,2.666666667,2.833333333,2.777777778,6.5,42,0,118,1.01033E+11,33291502038,1.01033E+11,12,BREBES,SONGGOM,KR SEMBUNG 03,0,0,0,0,1,Grant
119_baseline,-0.053218812,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413413039,-0.490908139,0.682669619,0.778825448,0.76826374,-0.957693303,1.957671368,baseline,-0.248349517,0.332202242,22.16667,33.44444,399,602,60,66,0,199,0,0,0,119,1,150,,5,1068888.889,9.333333333,114523.8095,2.777777778,2.777777778,2.666666667,3,3.333333333,2.944444445,3,13.83333333,50000,119,1.01033E+11,,1.01033E+11,27,,,,0,0,0,0,0,Control
120_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.464285896,-0.490152934,0.683120134,0.778615012,-1.304093307,-0.031305789,-1.586301844,baseline,-0.248359455,0.073452453,27.36111,36.25,197,261,24,27,0,93,0,0,0,120,0,70,,4,462500,5.666666667,81617.64706,2.222222222,2.055555556,3.333333333,3.333333333,2,2.680555556,4.666666667,43.27777778,0,120,1.01033E+11,33291502041,1.01033E+11,28,BREBES,SONGGOM,SDN SONGGOM 04,0,1,0,0,1,"Grant, Election"
121_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414857368,2.051385326,0.682742614,0.778303257,0.768170078,-0.956097841,1.959928683,baseline,-0.248359455,0.695653536,26,39.69697,429,655,55,64,0,185,0,0,0,121,1,433.3333333,,8.333333333,886666.6667,5,177333.3333,2.555555556,2.888888889,3.166666667,3,3.5,3.138888889,8.25,32.66666667,25000,121,1.01033E+11,33291502038,1.01033E+11,12,BREBES,SONGGOM,KR SEMBUNG 03,0,0,0,0,1,Grant
122_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414505367,-0.491377153,0.68296882,0.777992543,0.767845401,-0.031273271,-0.997486073,baseline,-0.248359455,0.042023557,22.96296,29.75309,186,241,27,28,0,95,0,0,0,122,0.333333333,1166.666667,,13.33333333,276388.8887,6.666666667,41458.3333,2.888888889,2.222222222,2.833333333,2.833333333,2.333333333,2.555555555,2.5,41.5,50000,122,1.01033E+11,33291502025,1.01033E+11,74,BREBES,SONGGOM,WANATAWANG 03,0,1,0,0,1,"Grant, Election"
123_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414153112,-0.490995848,0.683196634,0.778092016,0.767960051,-0.031257004,-0.701301211,baseline,-0.248359455,0.084505932,30.28986,52.31884,209,361,23,24,0,64,0,0,0,123,0,103.3333333,,5,283333.3333,6,47222.22222,3,1.611111111,2.666666667,2.333333333,2.333333333,2.236111111,6.5,27.77777778,0,123,1.01033E+11,33291102038,1.01033E+11,36,BREBES,TANJUNG,KARANGREJA 02,1,0,0,1,1,"Grant, BPD Link, Election"
124_baseline,-0.053020065,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413800602,-0.491615317,0.682816576,0.778192138,-1.304128115,-0.955073753,-1.29308933,baseline,-0.248309768,-0.428099772,32.12121,40.30303,106,133,11,12,0,44,1,0,0.0227,124,0.333333333,130,,5,700000,4,175000,2.888888889,1.055555556,2.166666667,2.666666667,2,1.972222223,4,43.27777778,0,124,1.01033E+11,33291102044,1.01033E+11,29,BREBES,TANJUNG,SDN KEDAWUNG 02,0,0,1,1,1,"Grant, BPD Link, Training"
125_baseline,-0.050287298,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413447837,-0.491232087,0.68304455,-1.28388473,-1.305083597,-0.031224453,-0.70102952,baseline,-0.247763214,-0.506122525,27.04545,36.43939,357,481,44,48,3,168,7,0.0625,0.0417,125,0.333333333,600,,8.333333333,366666.6667,5.666666667,64705.88235,3,1.555555556,2.833333333,3.166666667,2.333333333,2.472222222,5.166666667,30.11111111,12000,125,1.01033E+11,,1.01033E+11,31,,,,0,0,0,0,0,Control
126_baseline,-0.050784164,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.459161758,2.055957958,0.682663395,0.77839435,0.768757159,-0.953962692,-0.40481855,baseline,-0.247862588,0.769450483,25.64103,40,200,312,26,61,0,145,0,0,0,126,0,53.33333333,,3,1133333.333,4.333333333,261538.4615,2.777777778,2.166666667,2.833333333,2.5,2.5,2.5,6,28.83333333,0,126,1.01033E+11,33291102011,1.01033E+11,45,BREBES,TANJUNG,KEMURANG WETAN4,0,0,0,1,1,"Grant, BPD Link"
127_baseline,-0.051415185,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413998509,-0.492486098,-1.472731987,0.778079942,0.76842626,0.891086686,-0.108990376,baseline,-0.247988792,-0.007230583,20.83333,24.88095,175,209,28,30,0,98,2,0,0.0204,127,0.333333333,400,,5.666666667,560000,7.333333333,76363.63636,2.888888889,1.555555556,2.5,2.833333333,2.833333333,2.430555556,5.25,43.5,60000,127,1.01033E+11,,1.01033E+11,46,,,,0,0,0,0,0,Control
128_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413643312,-0.492099152,-1.474542304,0.777766607,0.768544749,-0.031167876,-0.10893796,baseline,-0.248359455,-0.139154178,30.3125,73.54167,291,706,32,33,0,111,0,0,0,128,0,400,,6.666666667,343333.3333,7,49047.61905,2.555555556,1.277777778,2.833333333,2.666666667,2.166666667,2.236111111,4,14.83333333,0,128,1.01033E+11,33291102031,1.01033E+11,26,BREBES,TANJUNG,LUWUNGBATA 02,0,0,1,1,1,"Grant, BPD Link, Training"
129_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413287855,-0.491712014,0.683352717,0.777454358,-1.304362552,-0.031151447,0.77759317,baseline,-0.248359455,-0.000301946,24.10256,31.28205,188,244,26,31,0,99,0,0,0,129,0,533.3333333,,8.333333333,210000,4.666666667,45000,3,1.5,2.5,2,2,2,5.5,36.66666667,0,129,1.01033E+11,33291102029,1.01033E+11,11,BREBES,TANJUNG,SD LUWUNGGEDE 1,0,1,0,1,1,"Grant, BPD Link, Election"
130_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.463607268,2.056375161,0.684447228,0.777240502,0.768904981,-0.951816795,-1.585363313,baseline,-0.248359455,0.601913576,33.66667,51.46667,505,772,50,52,0,145,0,0,0,130,0.333333333,216.6666667,,8.333333333,388888.8887,5,77777.77773,2.666666667,2.944444444,2.5,3,2.833333333,2.819444444,5,36.33333333,17000,130,1.01033E+11,,1.01033E+11,3,,,,0,0,0,0,0,Control
131_baseline,-0.051926958,2.095612142,-0.383987787,-0.156750693,5.889874398,-0.416057556,-0.492593259,-1.476562241,-1.281635236,-1.304967672,-0.031133504,0.778299083,baseline,1.47856422,-0.603521483,21.72414,34.94253,189,304,29,33,2,141,2,0.0606,0.0142,131,0.333333333,600,,13.33333333,533333.3333,10.33333333,51612.90323,2.333333333,2.833333333,2.666666667,2.333333333,2.5,2.583333333,5,47.5,43333.33333,131,1.01033E+11,33291102022,1.01033E+11,32,BREBES,TANJUNG,SDN PEJAGAN 02,0,0,1,0,1,"Grant, Training"
132_baseline,-0.045815497,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.415695933,-0.493237217,0.684295294,0.777437028,0.769149175,-0.95129525,-1.291637643,baseline,-0.246868854,-0.131569221,22.24806,32.86822,287,424,43,45,0,121,0,0,0,132,0,600,,11.66666667,222222.2222,6,37037.03703,2,0.555555556,2.166666667,2.5,2.5,1.930555556,6,36.16666667,0,132,1.01033E+11,33291102032,1.01033E+11,41,BREBES,TANJUNG,SDPENGARADAN 03,0,0,0,0,1,Grant
133_baseline,-0.053258561,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.415334042,-0.492844267,0.684535244,-1.282636559,0.768811513,-0.031116609,-0.404701453,baseline,-0.248357467,-0.16761231,31.05263,47.19298,354,538,38,42,0,135,0,0,0,133,0.333333333,1933.333333,,15,316666.6667,4.333333333,73076.92308,2.777777778,2.333333333,2.5,3,2.833333333,2.666666667,6,34.66666667,0,133,1.01033E+11,33291102040,1.01033E+11,49,BREBES,TANJUNG,SD SIDAKATON 02,1,0,0,1,1,"Grant, BPD Link, Election"
134_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.470335963,-0.492451118,0.684142393,0.777636174,0.768474811,-0.031100273,1.664967865,baseline,-0.248359455,0.834572259,24,38.88889,108,175,15,15,0,59,0,0,0,134,0.333333333,133.3333333,,5,1360000,4.333333333,313846.1538,2,2.833333333,2.666666667,2.666666667,2.333333333,2.625,7.833333333,42.16666667,0,134,1.01091E+11,33291102048,1.01091E+11,30,BREBES,TANJUNG,SDN TEGONGAN 02,0,0,1,1,1,"Grant, BPD Link, Training"
135_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.415913222,-0.493097968,-1.475899204,-1.282967264,0.768139082,-0.950145342,-1.588781826,baseline,-0.248359455,-0.776952249,36,46.83333,216,281,20,21,0,56,0,0,0,135,0,133.3333333,,11.66666667,350000,4.666666667,75000,3,2.444444444,2.666666667,3,2.833333333,2.736111111,6,46.33333333,0,135,1.01033E+11,33271102002,1.01033E+11,40,PEMALANG,AMPELGADING,SDN 03 AMPELGADING,0,0,1,1,1,"Grant, BPD Link"
136_baseline,-0.049293564,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.415548771,-0.492702774,-1.477786967,0.777837987,-1.304438884,-0.949643566,-1.590790573,baseline,-0.247564468,-0.779010507,29.33333,39.2381,308,412,35,35,0,97,0,0,0,136,0,433.3333333,,8.333333333,1145833.333,4.666666667,245535.7143,2.555555556,2.722222222,3,2.833333333,2.666666667,2.805555556,6.75,42.66666667,220000,136,1.01033E+11,33271102004,1.01033E+11,21,PEMALANG,AMPELGADING,SDN 02 BLIMBING,0,0,0,0,0,"Grant, Election"
137_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.415184046,-0.492307379,-1.479704452,-1.282608756,0.768839403,-0.949141667,1.669167304,baseline,-0.248359455,-0.311562799,40,52.7451,204,269,17,16,0,49,0,0,0,137,0,400,,13.66666667,633333.3333,5,126666.6667,2,1.833333333,1.666666667,2.666666667,2,2.041666667,5.333333333,33,0,137,1.01033E+11,33271102013,1.01033E+11,8,PEMALANG,AMPELGADING,SDN 01 CIBIYUK,1,0,1,0,1,"Grant, Election, Training"
138_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414819048,-0.491911785,0.686415145,0.77762009,0.768962588,-0.95018562,-0.999542367,baseline,-0.248359455,-0.089065857,36.84211,55.61404,210,317,19,20,0,60,0,0,0,138,0,466.6666667,,13.33333333,940000,4,235000,2.555555556,2.055555556,2.5,3,2.5,2.513888889,7,33.27777778,0,138,1.01033E+11,33271102006,1.01033E+11,4,PEMALANG,AMPELGADING,SDN 02 KEBAGUSAN,1,0,1,1,1,"Grant, BPD Link, Election"
139_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414453777,-0.492559682,0.68601248,0.777301411,0.769086613,-0.95003576,0.780498678,baseline,-0.248359455,0.165121423,28.62745,48.03922,146,245,17,17,0,52,0,0,0,139,0,51.66666667,,8.666666667,308333.3333,5.333333333,57812.5,2.666666667,2.444444444,2.5,2.5,2.5,2.486111111,5.5,35.66666667,14750,139,1.01033E+11,33271102020,1.01033E+11,2,PEMALANG,AMPELGADING,SDN 02 SIDOKARE,0,0,0,0,1,Grant
140_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413722412,-0.492814721,0.686519634,0.777502282,-1.30627048,-0.949380017,-0.998398569,baseline,-0.248359455,-0.385223469,38.83333,55.16667,466,662,40,50,0,139,0,0,0,140,0,400,,6.666666667,1233333.333,5,246666.6667,2.666666667,2,2.666666667,2.833333333,3,2.625,7.5,38.5,138000,140,1.01033E+11,33271102017,1.01033E+11,5,PEMALANG,AMPELGADING,SDN JATIREJO,1,0,0,0,1,"Grant, Election"
141_baseline,-0.053248624,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.41466385,-0.493474208,0.686114094,0.777182246,0.769940054,-0.031054165,-0.109276539,baseline,-0.24835548,0.169252519,27.22222,44.81481,294,484,36,37,0,101,0,0,0,141,0,566.6666667,,13.33333333,1057777.777,5.333333333,198333.3331,2.777777778,1.944444444,2.5,2.833333333,2.833333333,2.527777778,6,37.66666667,0,141,1.01033E+11,,1.01033E+11,45,,,,0,0,0,0,0,Control
142_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.4663106,-0.493072543,0.685708916,-1.281526553,0.770069782,-0.94872166,-0.405239439,baseline,-0.248359455,0.1133613,19.27536,22.6087,266,312,46,46,0,113,0,0,0,142,0.333333333,436.6666667,,7.666666667,2250555.553,4.666666667,482261.9043,3,3.055555556,3.166666667,2.166666667,2.333333333,2.680555556,6.75,41.5,25000,142,1.01033E+11,33271102015,1.01033E+11,17,PEMALANG,AMPELGADING,SDN 01 KR TENGAH,1,0,1,1,1,"Grant, BPD Link, Election"
143_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.415247565,-0.49267067,-1.479253984,-1.282384222,-1.306919767,-0.949775178,-1.589474804,baseline,-0.248359455,-1.07367517,26.90476,25,113,105,14,15,0,58,0,0,0,143,0,233.3333333,,8.333333333,583333.3333,3,194444.4444,2.333333333,2.166666667,2.333333333,2.333333333,2.166666667,2.25,6.333333333,30.22222222,13000,143,1.01033E+11,,1.01033E+11,26,,,,0,0,0,0,0,Control
144_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414877039,-0.49226859,0.685555633,-1.282551752,-1.307139194,-0.031067149,-0.701548893,baseline,-0.248359455,-0.506270998,32.25225,47.02703,358,522,37,37,0,97,0,0,0,144,0,133.3333333,,10,783333.3333,4.333333333,180769.2308,2.666666667,2.111111111,3,2.833333333,2.333333333,2.569444444,6,41.33333333,45000,144,1.01033E+11,33271102040,1.01033E+11,14,PEMALANG,AMPELGADING,SDN 02 LOSARI,0,0,0,1,1,"Grant, BPD Link"
145_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414506232,-0.492929183,-1.478920394,-1.282720425,-1.307360143,-0.94875915,-0.405187711,baseline,-0.248359455,-0.904340463,36.81159,52.02899,254,359,23,25,0,72,0,0,0,145,0,16.66666667,,10,425000,5,85000,3,2.166666667,1.833333333,2.333333333,2.166666667,2.125,6,33.66666667,0,145,1.01033E+11,33271102028,1.01033E+11,43,PEMALANG,AMPELGADING,SDN 02 SOKAWATI,0,0,0,0,1,Grant
146_baseline,-0.053265517,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414135142,-0.493596716,0.686064394,0.778121473,0.770597745,-0.031029137,-0.109159371,baseline,-0.248358858,0.169551892,28.57143,44.7619,120,188,14,16,0,52,0,0,0,146,0,466.6666667,,18.33333333,841666.666,6.333333333,132894.7367,2.888888889,2.833333333,2.833333333,2.833333333,2.5,2.75,4.5,36.41666667,25666.66667,146,1.01033E+11,,1.01033E+11,42,,,,0,0,0,0,0,Control
147_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413763769,-0.493190548,0.685655018,0.777793717,0.770241963,-0.030996067,0.186723858,baseline,-0.248359455,0.211780596,8.27381,16.84524,139,283,56,63,0,173,0,0,0,147,0,283.3333333,,12.33333333,716111.111,6.666666667,107416.6667,2.777777778,2.222222222,2.833333333,2.666666667,2.666666667,2.597222222,7,44.66666667,15000,147,1.01033E+11,,1.01033E+11,33,,,,0,0,0,0,0,Control
148_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413392113,-0.492784167,0.685246019,-1.282522527,0.770374834,-0.946581964,-1.291650565,baseline,-0.248359455,-0.424472926,20.47619,40.55556,258,511,42,46,0,109,0,0,0,148,0,316.6666667,,5,900000,4.333333333,207692.3077,2.777777778,2.722222222,2.833333333,3,2.833333333,2.847222222,6.75,35.5,15000,148,1.01033E+11,33271102023,1.01033E+11,38,PEMALANG,AMPELGADING,SDN 04 UJUNGGEDE,1,0,1,0,1,"Grant, Election, Training"
149_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414346135,2.058138255,0.684837402,-1.283406773,0.770508635,-0.946572699,-0.70033636,baseline,-0.248359455,0.024117475,34.51613,48.49462,321,451,31,32,0,97,0,0,0,149,0,1266.666667,,10,686111.111,5.333333333,128645.8333,2.444444444,1.444444444,2,2.166666667,3,2.152777778,3.5,39.83333333,12000,149,1.01033E+11,33271102038,1.01033E+11,27,PEMALANG,AMPELGADING,SDN 01 WONOGIRI,1,0,1,1,1,"Grant, BPD Link, Election"
150_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413597709,-0.493722023,0.685343855,0.779103575,-1.308718625,-0.030940727,-0.404165272,baseline,-0.248359455,-0.169528132,37.0922,43.47518,523,613,47,49,0,145,0,0,0,150,0.333333333,583.3333333,,15,1508333.333,4.666666667,323214.2856,2.444444444,2.611111111,3,2.833333333,3,2.861111111,6,45.66666667,67666.66667,150,1.01033E+11,33270502008,1.01033E+11,8,PEMALANG,BODEH,SDN BABAKAN,0,0,0,0,1,Grant
151_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414560307,2.062041018,-1.479892653,-1.285405975,0.771417803,-0.030923983,-1.290007901,baseline,-0.248359455,-0.238190285,25.5914,37.2043,238,346,31,35,0,91,0,0,0,151,0.666666667,866.6666667,,18.33333333,322000,6.333333333,50842.10526,2.555555556,2.555555556,2.5,2.5,2.333333333,2.472222222,6,42.83333333,34250,151,1.01033E+11,33270502009,1.01033E+11,38,PEMALANG,BODEH,SDN 02 CANGAK,0,1,0,0,1,"Grant, Election"
152_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414183502,-0.493992231,-1.48191143,-1.285591223,-1.310040976,-0.944878301,-1.58667055,baseline,-0.248359455,-1.073895459,28.11111,37.77778,253,340,30,30,0,79,0,0,0,152,0,200,,6,1766666.667,5,353333.3333,2.666666667,2.444444444,2.333333333,2.166666667,2.166666667,2.277777778,6.75,35.16666667,20000,152,1.01033E+11,33270502022,1.01033E+11,7,PEMALANG,BODEH,SDN KEBANDARAN,1,0,1,1,1,"Grant, Election, BPD Link, Training"
153_baseline,-0.053243655,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413806405,-0.493579224,0.687485812,-1.286532477,0.772210936,-0.944877273,0.482570581,baseline,-0.248354486,-0.170932578,27.22222,39.55556,245,356,30,36,0,110,0,0,0,153,0,900,,15,553888.8887,5.666666667,97745.098,2.777777778,2.222222222,2.333333333,2.5,2.333333333,2.347222222,5.666666667,45.66666667,40000,153,1.01033E+11,33270502004,1.01033E+11,15,PEMALANG,BODEH,SDN 01 PAYUNG,1,0,0,0,1,"Grant, Election"
154_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413429016,-0.494265486,-1.48454534,0.78001406,-1.310521724,-0.944880745,-1.29183648,baseline,-0.248359455,-0.73706639,27.90698,44.26357,360,571,43,43,0,123,0,0,0,154,0,216.6666667,,16.66666667,450000,6,75000,2.444444444,1.833333333,2.5,1.833333333,2.5,2.166666667,5,37.16666667,23750,154,1.01033E+11,33270502038,1.01033E+11,1,PEMALANG,BODEH,SDN 01 PENDOWO,0,1,1,0,1,"Grant, Election, Training"
155_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413051335,-0.493850224,0.688027218,0.779669029,-1.311642598,0.883073625,-0.997521074,baseline,-0.248359455,-0.123613623,29.42029,46.52174,203,321,23,25,0,73,0,0,0,155,0,433.3333333,,13.33333333,544444.4443,4,136111.1111,2.666666667,2.277777778,2.666666667,1.833333333,2.666666667,2.361111111,6,38.66666667,96000,155,1.01033E+11,33270502002,1.01033E+11,23,PEMALANG,BODEH,SD 03KELANGDEPOK,0,0,1,1,1,"Grant, BPD Link, Training"
156_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414018271,-0.49454184,-1.484215797,0.77932517,0.773172549,-0.030902275,-0.10925435,baseline,-0.248359455,-0.140062116,28.84058,40.43478,199,279,23,25,0,98,0,0,0,156,0.333333333,86.66666667,,7,706944.4443,5.666666667,124754.9019,2.777777778,2.666666667,2.833333333,2.833333333,3.166666667,2.875,6,25.66666667,13500,156,1.01033E+11,,1.01033E+11,19,,,,0,0,0,0,0,Control
157_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413638097,-0.494124297,-1.484803127,-1.28502228,0.77332289,-0.030868617,-0.702120847,baseline,-0.248359455,-0.519607768,34.4186,49.22481,444,635,43,45,0,119,0,0,0,157,0,401.6666667,,6,519444.4443,4.666666667,111309.5238,,2.111111111,2.833333333,3,2.833333333,2.694444444,6,36,81833.33333,157,1.01033E+11,,1.01033E+11,27,,,,0,0,0,0,0,Control
