,index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
249,250_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.408312028,-0.49141047,-1.559791498,0.7846712370000001,-1.3803476030000001,-0.9203300190000001,-0.677314823,baseline,0.26610836,-0.664690743,31.6,46.66667,237,350,25,28,0,101,0,0.0,0.0,250,0.0,683.3333332999999,,13.33333333,326666.6667,5.666666667,57647.058820000006,2.666666667,2.166666667,2.833333333,2.833333333,2.5,2.583333333,5.25,39.16666667,30000.0,250,101031417005.0,33141702019.0,101031417005.0,5.0,SRAGEN,SUKODONO,SDN MAJENANG 2,1.0,0.0,1.0,0.0,1.0,"Grant, BPD Link, Election"
250,251_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.427815716,-0.49087536600000004,0.724552984,0.784853685,0.8145990679999999,-0.919802672,-1.248338241,baseline,-0.248359455,0.298972168,42.61261,53.333330000000004,473,592,37,40,0,114,0,0.0,0.0,251,0.0,566.6666667000001,,3.333333333,1577777.7769999998,4.0,394444.4442,2.888888889,1.388888889,2.666666667,3.0,2.666666667,2.430555556,3.0,40.16666667,0.0,251,101031412001.0,33141202009.0,101031412001.0,1.0,SRAGEN,TANON,SDN GABUGAN 1,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link"
251,252_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.409015742,-0.49033989899999997,-1.56536541,0.7843688209999999,-1.383947216,-0.9200212720000001,-1.248608375,baseline,-0.248359455,-0.747561299,36.51515,48.93939,241,323,22,24,0,86,0,0.0,0.0,252,0.0,900.0,,18.33333333,152777.7778,4.0,38194.44444,2.666666667,2.888888889,2.166666667,2.833333333,2.833333333,2.680555556,6.0,36.16666667,0.0,252,101031412006.0,33141202023.0,101031412006.0,6.0,SRAGEN,TANON,SDN GADING 1,0.0,1.0,1.0,1.0,1.0,"Grant, BPD Link, Election"
252,253_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.408528878,-0.48980407,0.7258493890000001,-1.294207146,-1.38680506,-0.030101641000000002,-0.391727097,baseline,-0.248359455,-0.46790349999999997,41.85185,46.66667,113,126,9,14,0,36,0,0.0,0.0,253,0.0,600.0,,8.333333332999999,200000.0,4.0,50000.0,2.888888889,2.388888889,2.166666667,2.0,2.5,2.263888889,2.5,39.66666667,37500.0,253,101031412011.0,33141202039.0,101031412011.0,11.0,SRAGEN,TANON,SD GAWAN 1,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
253,254_baseline,-0.053268498,-0.47672693299999996,-0.383987787,1.575009682,5.889874398,-0.408041528,-0.48926788,0.726508665,0.7854113229999999,0.817274339,-0.030084681000000002,-0.391648895,baseline,1.310180172,0.144307335,36.66667,50.0,121,165,11,16,0,48,0,0.0,0.0,254,0.0,1083.333333,,16.66666667,978555.5553,4.0,244638.8888,1.4444444440000002,1.7777777780000001,2.666666667,2.666666667,2.666666667,2.444444445,2.333333333,47.83333333,0.0,254,101031412013.0,33141202011.0,101031412013.0,13.0,SRAGEN,TANON,SD JONO 1,1.0,0.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
254,255_baseline,-0.05326353,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.407553692,-0.48873133,0.727175481,0.785600706,-1.388531449,-0.91845668,-0.6773371009999999,baseline,-0.248358461,-0.338262009,45.41667,58.75,109,141,8,10,0,54,0,0.0,0.0,255,0.0,550.0,,8.333333332999999,738888.8867,4.333333333,170512.82,2.555555556,2.666666667,3.333333333,2.666666667,3.0,2.916666667,6.5,33.16666667,19750.0,255,101031412015.0,33141202032.0,101031412015.0,15.0,SRAGEN,TANON,SD KALIKOBOK 1,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link"
255,256_baseline,-0.05323868599999999,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40874996700000005,-0.488194422,0.727849961,0.785791879,0.819534933,0.858156982,0.466130814,baseline,-0.24835349199999998,0.39436002600000003,22.57576,45.75758,149,302,22,24,0,82,0,0.0,0.0,256,0.0,1033.333333,,11.66666667,511111.11100000003,6.0,85185.18517000001,2.666666667,2.5,2.666666667,2.666666667,2.166666667,2.5,7.5,40.0,79166.66667,256,101031412009.0,33141202041.0,101031412009.0,9.0,SRAGEN,TANON,SDN KARAGASEM1,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
256,257_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.409967408,-0.48904742700000003,-1.569585651,-1.29543357,-1.390294645,-0.91753303,-1.5335393469999998,baseline,-0.248359455,-1.086485868,43.33333,53.833330000000004,260,323,20,21,0,73,0,0.0,0.0,257,0.0,900.0,,8.333333332999999,117777.7773,4.666666667,25238.09514,,2.222222222,2.666666667,2.666666667,2.666666667,2.555555556,4.5,34.0,0.0,257,101031412031.0,33141202027.0,101031412031.0,31.0,SRAGEN,TANON,SDN KR TALUN 2,1.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Election"
257,258_baseline,-0.053208874,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.409471666,-0.48850669,0.729222415,0.7854841229999999,0.820603698,-0.917006931,-0.10540138,baseline,-0.24834753,0.059274795,32.5,41.42857,273,348,28,29,0,97,0,0.0,0.0,258,0.0,266.6666667,,9.0,308333.3332,4.0,77083.3333,3.0,2.333333333,2.833333333,2.833333333,2.5,2.625,4.5,39.33333333,71750.0,258,101031412017.0,33141202013.0,101031412017.0,17.0,SRAGEN,TANON,SDN KECIK 2,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
258,259_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40897542200000003,-0.48796559,-1.572530624,-1.294924379,-1.392095752,-0.91724605,-1.532418265,baseline,-0.248359455,-1.086593726,39.58333,50.0,190,240,16,16,0,71,0,0.0,0.0,259,0.0,500.0,,8.333333332999999,116666.6667,4.333333333,26923.07692,,2.555555556,2.666666667,2.5,2.666666667,2.597222223,7.0,47.33333333,0.0,259,101031412028.0,33141202016.0,101031412028.0,28.0,SRAGEN,TANON,SDN JONO 2,1.0,0.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
259,260_baseline,-0.05323868599999999,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.407981417,-0.48827858,-1.57862801,-1.2967072579999999,-1.398314719,-0.917265558,-0.96150735,baseline,-0.24835349199999998,-1.006954699,28.83333,41.16667,173,247,20,20,0,59,0,0.0,0.0,260,0.0,716.6666667000001,,18.33333333,469444.44399999996,6.333333333,74122.80695,,1.7222222219999999,2.333333333,2.0,2.666666667,2.180555556,5.0,38.66666667,22000.0,260,101031412004.0,33141202033.0,101031412004.0,4.0,SRAGEN,TANON,SDN PENGKOL 1,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
260,261_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,5.889874398,-0.407483655,-0.487733222,0.7335231259999999,-1.297033356,-1.4015298219999999,-0.917528325,-0.390538125,baseline,0.96353923,-0.595474768,33.76812,41.5942,233,287,23,24,0,75,0,0.0,0.0,261,0.0,341.6666667,,11.66666667,466666.6667,6.333333333,73684.21053,,2.666666667,2.5,2.166666667,2.666666667,2.5,6.0,41.55555556,16500.0,261,101031412029.0,33141202034.0,101031412029.0,29.0,SRAGEN,TANON,SDN SB DUWUR 2,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
261,262_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.406985386,-0.487187497,-1.584944277,0.7864632220000001,0.82737746,-0.9178024659999999,0.7498872459999999,baseline,-0.248359455,-0.147598814,41.37931,59.770109999999995,360,520,29,31,0,120,0,0.0,0.0,262,0.0,366.6666667,,5.0,508333.3333,4.666666667,108928.5714,2.888888889,2.166666667,2.833333333,3.166666667,2.666666667,2.7083333339999998,4.5,39.0,36666.66667,262,101031412012.0,33141202001.0,101031412012.0,12.0,SRAGEN,TANON,SD NEGERI TANON,0.0,0.0,1.0,0.0,1.0,Grant
262,263_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.141344429,5.889874398,-0.406486609,-0.486641407,0.736523996,-1.296516681,0.827983096,-0.030030922999999998,-0.389806662,baseline,0.96690935,-0.14928217,34.44444,65.80247,279,533,27,28,0,85,1,0.0,0.0118,263,0.333333333,250.0,,13.33333333,966666.6653,5.0,193333.3331,,2.611111111,1.333333333,2.166666667,2.666666667,2.194444445,7.5,33.66666667,28000.0,263,101032308011.0,33230122014.0,101032308011.0,11.0,TEMANGGUNG,BANSARI,SDN BALESARI,1.0,0.0,0.0,0.0,1.0,"Grant, Election"
263,264_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.416850713,-0.487497236,0.73578462,0.786868234,0.828595492,1.743618764,1.033277599,baseline,-0.248359455,1.0082140259999999,17.654320000000002,63.08642,143,511,27,27,0,86,0,0.0,0.0,264,1.0,283.3333333,,13.33333333,505555.5553,5.666666667,89215.68624,3.0,1.9444444440000002,2.0,2.833333333,2.0,2.194444444,7.0,33.5,0.0,264,101032308005.0,33230122004.0,101032308005.0,5.0,TEMANGGUNG,BANSARI,SDN CAMPURANOM,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
264,265_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.407195927,-0.48694718200000003,-1.586621909,-1.297175386,-1.405591526,-0.03005325,-0.10488516,baseline,-0.248359455,-0.759781477,32.26667,44.8,242,336,25,25,0,78,0,0.0,0.0,265,1.0,500.0,,15.0,583333.3333,5.666666667,102941.1765,2.555555556,2.444444444,1.8333333330000001,2.166666667,2.0,2.111111111,6.0,45.5,0.0,265,101032308015.0,33230122002.0,101032308015.0,15.0,TEMANGGUNG,BANSARI,SDN CANDISARI01,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
265,266_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.406692273,-0.487811624,-1.58827895,0.787281193,0.82984099,1.745430715,0.17938533199999998,baseline,-0.248359455,0.151307912,40.19608,54.5098,205,278,17,17,0,81,0,0.0,0.0,266,0.666666667,283.3333333,,15.0,666666.6667,5.333333333,125000.0,2.666666667,3.0,2.0,2.0,3.0,2.5,6.5,44.66666667,0.0,266,101032308036.0,33230122012.0,101032308036.0,36.0,TEMANGGUNG,BANSARI,SDN TLOGOWERO,0.0,0.0,0.0,0.0,1.0,Grant
266,267_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.4061881,-0.488688535,0.7365898759999999,0.787490719,0.8304743109999999,-0.91976789,0.179218756,baseline,0.26610836,0.102732734,37.73333,58.26667,283,437,25,27,0,69,0,0.0,0.0,267,0.333333333,70.0,,8.333333332999999,940922.2220000001,4.0,235230.5555,2.0,1.7777777780000001,2.333333333,2.333333333,2.333333333,2.194444444,6.0,41.83333333,0.0,267,101032308007.0,,101032308007.0,7.0,,,,0.0,0.0,0.0,0.0,0.0,Control
267,268_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40568340700000005,-0.488130764,0.7358414209999999,0.7877023120000001,0.8311148290000001,1.748839206,-0.104697075,baseline,-0.248359455,0.443569503,36.34921,49.84127,229,314,21,21,0,65,0,0.0,0.0,268,0.333333333,116.66666670000001,,11.66666667,533333.3333,4.666666667,114285.7143,2.555555556,3.0,2.5,1.6666666669999999,2.666666667,2.458333334,6.5,34.0,14000.0,268,101032308026.0,,101032308026.0,26.0,,,,0.0,0.0,0.0,0.0,0.0,Control
268,269_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.412033942,-0.48757260700000005,0.735092898,0.787916,-1.412263684,-0.030090206,0.179008465,baseline,-0.248359455,0.31201783,41.80556,61.25,301,441,24,24,0,53,0,0.0,0.0,269,0.0,25.0,,6.666666667,641666.6663,4.333333333,148076.923,1.0,2.555555556,2.5,2.0,2.5,2.388888889,6.5,36.33333333,0.0,269,101032308037.0,33230122013.0,101032308037.0,37.0,TEMANGGUNG,BANSARI,SDN MRANGGENTGH,1.0,0.0,0.0,0.0,1.0,"Grant, Election"
269,270_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,2.42662893,-0.486455143,0.7351172009999999,0.7875955990000001,-1.4145016609999999,1.745979901,-1.522935947,baseline,0.26610836,0.32448984,26.33333,43.33333,79,130,10,11,0,35,1,0.0,0.0286,270,0.0,1100.0,,25.0,466666.6667,5.666666667,82352.94118,2.666666667,2.222222222,2.166666667,1.8333333330000001,2.166666667,2.097222222,6.0,33.16666667,0.0,270,101032308051.0,33230122010.0,101032308051.0,51.0,TEMANGGUNG,BANSARI,SDN REJOSARI,1.0,0.0,0.0,0.0,1.0,"Grant, Election"
270,271_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.408889675,-0.48589584,-1.588466285,0.787061228,0.833751217,1.7466635590000001,1.030800641,baseline,-0.248359455,0.273574978,32.962959999999995,49.25926,89,133,9,8,0,35,0,0.0,0.0,271,0.0,600.0,,10.0,268499.9995,4.666666667,57535.714179999995,2.888888889,2.0,2.5,2.5,2.5,2.375,6.75,34.66666667,35000.0,271,101032310020.0,33231102010.0,101032310020.0,20.0,TEMANGGUNG,JUMO,SDN 2 GIYONO,0.0,0.0,0.0,0.0,1.0,Grant
271,272_baseline,-0.053258560999999996,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.408371899,-0.486766704,0.736691787,0.787273109,0.832952218,-0.920485137,1.599533175,baseline,0.266110348,0.30583236399999997,23.10345,38.73563,201,337,29,29,0,86,0,0.0,0.0,272,0.333333333,566.6666667000001,,18.33333333,576388.8887,4.666666667,123511.9047,2.8,2.666666667,2.666666667,3.0,2.666666667,2.75,6.75,42.83333333,10000.0,272,101032310022.0,33231102014.0,101032310022.0,22.0,TEMANGGUNG,JUMO,SDN JAMUSAN,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
272,273_baseline,-0.053241668,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40785357299999997,-0.487650346,0.735929288,0.7874871179999999,0.8336257309999999,1.750192129,1.884782572,baseline,-0.248354088,0.7280732740000001,32.22222,63.05556,116,227,12,12,0,35,0,0.0,0.0,273,0.0,366.6666667,,9.0,183888.8887,5.0,36777.77773,2.888888889,2.388888889,2.666666667,3.0,2.666666667,2.680555556,6.5,31.83333333,2000.0,273,,,,,,,,,,,,,
273,274_baseline,-0.053265417999999995,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.407334697,-0.48854704200000004,0.7367266140000001,0.787703285,0.834307122,1.7515211019999999,1.8862143230000001,baseline,0.26610897699999997,0.728655815,38.13725,47.941179999999996,389,489,34,36,0,98,0,0.0,0.0,274,0.0,600.0,,16.66666667,1524999.9980000001,4.0,381249.9994,3.0,2.9444444439999997,2.833333333,3.333333333,2.833333333,2.986111111,7.5,35.33333333,24000.0,274,101032310004.0,,101032310004.0,4.0,,,,0.0,0.0,0.0,0.0,0.0,Control
274,275_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40681527,-0.48945707299999996,0.735959315,0.787161592,-1.415211543,0.861367565,0.18011343800000001,baseline,0.26610836,0.036159718,16.0,19.066670000000002,120,143,25,25,0,76,0,0.0,0.0,275,0.0,250.0,,15.0,1717777.7769999998,3.666666667,468484.8482,2.777777778,3.0,2.5,3.333333333,2.833333333,2.916666667,7.5,38.66666667,30000.0,275,101032310012.0,33231102021.0,101032310012.0,12.0,TEMANGGUNG,JUMO,SDN KARANGTEJO,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
275,276_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40629529,-0.48888198299999996,0.735191945,0.786621817,0.834183351,1.7515018390000001,1.891159124,baseline,-0.248359455,0.729068686,43.33333,56.47059,221,288,17,18,0,53,0,0.0,0.0,276,0.0,666.6666667000001,,25.0,447222.222,3.666666667,121969.6969,2.888888889,2.777777778,3.333333333,3.0,2.166666667,2.819444445,6.0,35.0,1500.0,276,101032310026.0,33231102024.0,101032310026.0,26.0,TEMANGGUNG,JUMO,SDN 2 KETOSARI,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
276,277_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40577475799999996,-0.488306481,-1.588660744,-1.296737029,0.834875971,1.752280756,1.0374698359999999,baseline,0.26610836,-0.022121777999999998,33.5,50.83333,201,305,20,20,0,59,0,0.0,0.0,277,0.0,466.66666669999995,,11.66666667,900000.0,5.0,180000.0,2.444444444,2.777777778,2.666666667,2.333333333,2.833333333,2.652777778,7.5,31.5,26500.0,277,101032310015.0,33231102012.0,101032310015.0,15.0,TEMANGGUNG,JUMO,SDN 1 KETITANG,0.0,1.0,1.0,0.0,1.0,"Grant, Election, Training"
277,278_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.405253672,-0.487730568,0.736797598,-1.2970817940000001,0.834058161,1.75307396,0.180379617,baseline,-0.248359455,0.187749043,39.38272,56.790119999999995,319,460,27,27,0,84,0,0.0,0.0,278,0.0,533.3333333,,16.66666667,141666.6664,5.0,28333.33329,2.777777778,2.222222222,1.8333333330000001,1.8333333330000001,3.0,2.222222222,8.0,30.66666667,1000.0,278,101032310013.0,33231102020.0,101032310013.0,13.0,TEMANGGUNG,JUMO,SDN MOROBONGO 1,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
278,279_baseline,-0.05326353,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.404732031,-0.487154245,-1.588727217,0.786504125,0.8332406459999999,-0.922188417,1.036995768,baseline,0.26610935399999996,-0.106580196,27.08333,46.875,130,225,16,17,0,57,0,0.0,0.0,279,1.0,350.0,,15.0,611111.111,5.0,122222.2222,2.888888889,2.388888889,2.333333333,2.666666667,2.166666667,2.388888889,7.75,35.16666667,0.0,279,101032310023.0,,101032310023.0,23.0,,,,0.0,0.0,0.0,0.0,0.0,Control
279,280_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.405455496,-0.48600037799999996,0.739283652,0.786932905,-1.417133335,0.86153566,-0.9607992329999999,baseline,-0.248359455,-0.125948032,37.02381,47.61905,311,400,28,28,0,88,0,0.0,0.0,280,0.0,1000.0,,16.66666667,320277.7777,5.333333333,60052.08331,2.0,2.277777778,2.666666667,2.333333333,2.5,2.444444445,6.0,42.33333333,12666.66667,280,101032305010.0,33230702005.0,101032305010.0,10.0,TEMANGGUNG,KALORAN,SDN 1 GANDON,0.0,0.0,0.0,0.0,1.0,Grant
280,281_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40492851700000004,-0.48542283700000005,0.740133783,0.78638445,0.83533823,-0.030129776,1.891969286,baseline,-0.248359455,0.47619208799999996,38.73016,53.1746,244,335,21,22,0,66,0,0.0,0.0,281,0.333333333,666.6666667000001,,20.0,586111.111,5.0,117222.2222,2.333333333,2.833333333,2.333333333,2.666666667,2.666666667,2.625,6.5,37.66666667,46500.0,281,101032305023.0,33230702015.0,101032305023.0,23.0,TEMANGGUNG,KALORAN,SDN 1 GANDULAN,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
281,282_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.404400972,-0.48484489399999997,0.739336792,0.786598933,-1.419550586,-0.920041917,-0.105303491,baseline,0.26610836,-0.258315162,30.952379999999998,37.85714,130,159,14,14,0,66,0,0.0,0.0,282,0.0,700.0,,11.66666667,302777.7777,4.0,75694.44442,2.555555556,1.9444444440000002,2.833333333,2.833333333,2.666666667,2.569444444,6.333333333,40.66666667,21000.0,282,101032305006.0,,101032305006.0,6.0,,,,0.0,0.0,0.0,0.0,0.0,Control
282,283_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40387285700000003,-0.484266551,0.738539682,-1.29794396,-1.4207812309999999,-0.919453744,-1.531251584,baseline,-0.248359455,-0.7598614640000001,20.71429,28.253970000000002,261,356,42,42,0,89,0,0.0,0.0,283,0.0,266.6666667,,5.666666667,679166.6663,4.333333333,156730.7692,2.555555556,2.666666667,2.0,2.833333333,2.5,2.5,9.333333332999999,35.83333333,5000.0,283,101032305020.0,33230702018.0,101032305020.0,20.0,TEMANGGUNG,KALORAN,SDN 03 GETAS,0.0,0.0,0.0,0.0,1.0,Grant
283,284_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.403344174,-0.48368781,0.737742462,0.7878174090000001,-1.422026891,-0.920695046,-0.10549727800000001,baseline,-0.248359455,-0.258527333,37.55556,59.11111,169,266,15,15,0,36,0,0.0,0.0,284,0.0,600.0,,11.66666667,432500.0,4.666666667,92678.57143,2.0,1.7777777780000001,2.0,1.6666666669999999,2.0,1.861111111,6.0,33.33333333,10000.0,284,101032305029.0,33230702031.0,101032305029.0,29.0,TEMANGGUNG,KALORAN,SDN 3 KALMANGGIS,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
284,285_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.402814922,-0.483108672,0.736945142,-1.299970833,0.8382554059999999,-0.921949995,1.326190812,baseline,-0.248359455,-0.029493295,36.78161,49.770109999999995,320,433,29,31,3,77,3,0.0968,0.039,285,0.0,533.3333333,,10.0,505555.5887,4.0,126388.8972,2.666666667,2.388888889,2.333333333,2.5,2.166666667,2.347222222,6.5,32.5,64000.0,285,101032305024.0,33230702008.0,101032305024.0,24.0,TEMANGGUNG,KALORAN,SDN 4 KALORAN,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
285,286_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40228509799999995,-0.482529141,-1.58900181,0.7882736459999999,0.837402139,-0.921699105,-1.5367187180000002,baseline,-0.248359455,-0.472365441,42.08333,64.16667,101,154,8,8,0,23,0,0.0,0.0,286,0.333333333,833.3333332999999,,10.0,672222.22,5.0,134444.44400000002,2.0,1.9444444440000002,2.666666667,2.0,1.8333333330000001,2.111111111,7.0,35.5,16500.0,286,101032305017.0,33230702006.0,101032305017.0,17.0,TEMANGGUNG,KALORAN,SD KEBLUKAN,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
286,287_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.401754703,-0.48194921700000004,-1.590805292,0.7885053790000001,0.8365491290000001,-0.030157121000000002,-1.5380846540000002,baseline,0.26610836,-0.345385211,34.33333,53.88889,309,485,30,32,0,89,2,0.0,0.0225,287,0.333333333,500.0,,10.0,400000.0,4.666666667,85714.28571,3.0,2.277777778,2.833333333,3.0,3.0,2.777777778,8.166666667000001,46.0,0.0,287,101032305007.0,33230702011.0,101032305007.0,7.0,TEMANGGUNG,KALORAN,SDN 1 KEMIRI,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
287,288_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.401223736,-0.482820519,0.737829735,0.788739567,0.835696393,1.752305045,1.905438577,baseline,-0.248359455,0.7337092940000001,37.12963,32.685190000000006,401,353,36,40,0,103,0,0.0,0.0,288,0.0,233.33333330000002,,10.0,262222.222,4.666666667,56190.47614,2.777777778,2.5,2.5,2.833333333,2.833333333,2.666666667,6.0,40.83333333,75000.0,288,101033230500.0,33230702004.0,101033230500.0,500.0,TEMANGGUNG,KALORAN,SDN 1 TEGOWANUH,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
288,289_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.400692195,-0.482236111,0.737021849,0.788976245,0.834843945,1.7537606909999999,0.469251505,baseline,-0.248359455,0.528703704,33.48485,48.0303,221,317,22,24,0,59,0,0.0,0.0,289,0.0,200.0,,6.666666667,423888.8887,5.0,84777.77773,2.666666667,2.388888889,2.333333333,2.666666667,3.0,2.597222222,5.333333333,44.66666667,39500.0,289,101023205021.0,33230702010.0,101023205021.0,21.0,TEMANGGUNG,KALORAN,SDN 2 TEPUSAN,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
289,290_baseline,-0.053228749000000006,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.399627392,-0.481066107,0.73706097,0.78863334,0.834716661,1.7567852640000001,1.907494768,baseline,-0.248351505,0.7348567859999999,43.11111,66.44444,194,299,15,16,0,50,0,0.0,0.0,290,0.0,200.0,,13.33333333,325000.0,4.0,81250.0,2.777777778,2.666666667,2.5,2.833333333,2.833333333,2.708333333,6.0,36.83333333,67000.0,290,101032306015.0,33230802025.0,101032306015.0,15.0,TEMANGGUNG,KANDANGAN,SDN BALEDU,1.0,0.0,0.0,0.0,1.0,"Grant, Election"
290,291_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.399094127,-0.480480515,0.737919353,0.788053287,0.8338594229999999,-0.9241785,1.0454840779999999,baseline,-0.248359455,0.22879471399999998,29.72222,44.72222,107,161,12,12,0,32,0,0.0,0.0,291,0.0,1333.333333,,25.0,791458.3309999999,4.333333333,182644.2302,2.444444444,2.5,2.333333333,2.333333333,2.0,2.291666667,6.0,31.5,0.0,291,101032306024.0,33230802034.0,101032306024.0,24.0,TEMANGGUNG,KANDANGAN,SDN BANJARAN,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
291,292_baseline,-0.053208874,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40031114,-0.48134844299999996,0.7371006170000001,-1.3003727520000001,-1.417060599,1.758115654,1.335224334,baseline,-0.24834753,0.033049667000000005,34.0,58.666669999999996,102,176,10,10,0,32,0,0.0,0.0,292,0.0,333.3333333,,11.66666667,819444.443,5.333333333,153645.8331,2.888888889,2.277777778,2.5,2.666666667,3.0,2.611111111,7.0,29.83333333,0.0,292,101032306030.0,33230802023.0,101032306030.0,30.0,TEMANGGUNG,KANDANGAN,SDN 2 GESING,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
